imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0015841,2689,2011-02-09 05:12:19,1,0,1925,2012,0015841,"Freshman, The",0
0015863,2642,2011-02-04 15:33:59,1,0,1925,1978,0015863,Go West,0
0015864,1423,2010-07-25 08:47:28,1,0,1925,1309,0015864,"Gold Rush, The",0
0016039,10247,2014-05-30 07:47:51,1,2,1925,5514,0016039,"Lost World, The",1
0016220,1419,2010-07-25 08:39:29,1,2,1925,1305,0016220,"Phantom of the Opera, The",0
0016332,4818,2012-02-27 19:13:37,1,0,1925,3077,0016332,Seven Chances,1
0016884,1361,2010-07-23 00:49:11,1,1,1926,1260,0016884,Flesh and the Devil,0
0016895,2630,2011-02-04 03:19:10,1,0,1926,1966,0016895,For Heaven's Sake,0
0017136,1368,2010-07-23 00:56:19,1,1,1927,1267,0017136,Metropolis,0
0017410,5108,2012-04-30 13:20:16,1,3,1926,3217,0017410,So's Your Old Man,0
0017449,1451,2010-07-26 02:23:35,1,1,1926,1334,0017449,"Temptress, The",0
0017825,14304,2016-12-13 12:50:05,1,1,1927,7324,0017825,Downhill [When Boys Leave Home],0
0017925,1424,2010-07-25 08:49:07,1,0,1926,1310,0017925,"General, The",0
0018033,1322,2010-07-22 21:25:02,1,3,1927,1227,0018033,It,0
0018037,11343,2014-12-09 13:55:51,1,1,1927,5975,0018037,"Jazz Singer, The",0
0018051,2628,2011-02-04 00:45:58,1,0,1927,1964,0018051,"Kid Brother, The",0
0018183,2687,2011-02-09 02:42:58,1,3,1927,2010,0018183,My Best Girl,0
0018192,1426,2010-07-25 08:52:11,1,2,1927,1312,0018192,Abel Gance's Napoleon,0
0018199,2647,2011-02-04 19:53:25,1,0,1927,1982,0018199,Nevada,0
0018455,2005,2010-10-04 06:24:30,1,2,1927,1632,0018455,Sunrise: A Song of Two Humans,0
0018528,1425,2010-07-25 08:50:47,1,0,1927,1311,0018528,"Unknown, The",0
0018578,4909,2012-03-14 04:02:50,1,2,1927,3118,0018578,Wings,0
0018684,2641,2011-02-04 15:19:59,1,0,1928,1977,0018684,Beggars of Life,0
0018737,3345,2011-05-21 23:37:06,1,3,1929,2324,0018737,Pandora's Box (Die B&uuml;chse der Pandora),1
0018742,2634,2011-02-04 04:02:11,1,0,1928,1970,0018742,"Cameraman, The",0
0018773,2632,2011-02-04 03:44:30,1,0,1928,1968,0018773,"Circus, The",0
0018806,11191,2014-11-10 14:45:00,1,1,1928,5912,0018806,"Crowd, The",0
0018839,11367,2014-12-15 14:38:35,1,2,1928,5984,0018839,"Docks of New York, The",1
0018937,2644,2011-02-04 16:33:48,1,0,1928,1980,0018937,A Girl in Every Port,0
0019130,2702,2011-02-11 21:51:15,1,2,1928,2021,0019130,"Man Who Laughs, The",0
0019254,1428,2010-07-25 08:56:17,1,0,1928,1314,0019254,"Passion of Joan of Arc, The",0
0019258,2690,2011-02-09 07:01:16,1,3,1928,2013,0019258,"Patsy, The",0
0019290,2643,2011-02-04 16:09:33,1,1,1928,1979,0019290,"Power of the Press, The",0
0019304,2636,2011-02-04 05:01:32,1,0,1928,1972,0019304,"Racket, The",0
0019412,2627,2011-02-04 00:43:01,1,0,1928,1963,0019412,Speedy,0
0019421,2635,2011-02-04 04:39:26,1,0,1928,1971,0019421,"Steamboat Bill, Jr.",0
0019571,2698,2011-02-11 21:46:21,1,2,1928,2017,0019571,While the City Sleeps,0
0019702,11354,2014-12-12 19:23:51,1,2,1929,5979,0019702,Blackmail,0
0019760,6586,2013-02-14 21:51:26,1,0,1929,3897,0019760,Man with a Movie Camera,0
0019777,2617,2011-02-03 17:39:55,1,2,1929,1953,0019777,"Cocoanuts, The",0
0020286,11500,2015-01-14 21:00:49,1,0,1929,6046,0020286,Throw of the Dice,0
0020530,1427,2010-07-25 08:54:54,1,0,1929,1313,0020530,Un chien andalou,0
0020572,2626,2011-02-04 00:39:46,1,0,1929,1962,0020572,Welcome Danger,0
0020629,1430,2010-07-25 09:00:08,1,0,1930,1316,0020629,All Quiet on the Western Front,0
0020641,1443,2010-07-26 02:10:29,1,3,1930,1326,0020641,Anna Christie,0
0020642,1444,2010-07-26 02:13:37,1,3,1931,1327,0020642,Anna Christie,0
0020668,13311,2016-03-18 20:50:11,1,3,1930,6782,0020668,"Bat Whispers, The",0
0020670,7440,2013-06-20 22:04:40,1,2,1930,4253,0020670,Be Yourself,0
0020697,1429,2010-07-25 08:57:57,1,1,1930,1315,0020697,"Blue Angel, The",0
0021015,14245,2016-11-22 12:03:21,1,3,1929,7287,0021015,Juno and the Paycock [The Shame of Mary Boyle],0
0021040,6165,2012-12-06 01:25:24,1,3,1930,3713,0021040,Ladies of Leisure,0
0021079,11496,2015-01-13 13:26:27,1,1,1931,6043,0021079,Little Caesar,0
0021148,6643,2013-02-22 17:25:25,1,3,1930,3927,0021148,Min and Bill,0
0021156,6508,2013-01-31 03:11:51,1,1,1930,3865,0021156,Morocco,0
0021165,14250,2016-11-23 13:56:04,1,3,1930,7291,0021165,Murder!,0
0021577,6527,2013-02-05 10:01:47,1,0,1930,3871,0021577,L'Age d'Or,0
0021735,10813,2014-09-14 01:27:48,1,3,1931,5741,0021735,"Cheat, The",1
0021739,11469,2015-01-08 08:31:00,1,3,1931,6030,0021739,La Chienne,0
0021749,4074,2011-09-23 17:50:12,1,3,1931,2705,0021749,City Lights,0
0021814,2651,2011-02-05 01:19:30,1,2,1931,1985,0021814,Dracula,0
0021884,1431,2010-07-25 09:02:19,1,1,1931,1317,0021884,Frankenstein,0
0022000,2326,2010-12-05 19:21:48,1,3,1931,1828,0022000,Indiscreet,0
0022054,2620,2011-02-03 22:56:14,1,0,1931,1956,0022054,"Last Flight, The",0
0022074,7400,2013-06-14 20:15:34,1,2,1931,4243,0022074,"Smiling Lieutenant, The",0
0022100,340,2009-12-28 04:11:29,1,3,1931,610,0022100,M,0
0022158,3483,2011-06-10 21:34:31,1,1,1931,2384,0022158,Monkey Business,0
0022183,360,2009-12-31 10:35:59,1,3,1931,628,0022183,M&auml;dchen in Uniform,0
0022208,374,2010-01-10 15:10:44,1,3,1931,636,0022208,Night Nurse,0
0022251,2638,2011-02-04 05:29:55,1,0,1931,1974,0022251,Pardon Us,0
0022286,11242,2014-11-21 16:07:00,1,3,1931,5934,0022286,"Public Enemy, The",1
0022395,14255,2016-11-24 15:35:29,1,3,1931,7294,0022395,"Skin Game, The",0
0022458,2006,2010-10-04 06:26:13,1,0,1931,1633,0022458,Tabu: A Story of the South Seas,0
0022599,11470,2015-01-08 11:25:50,1,1,1931,6031,0022599,A Nous la Liberte,0
0022614,2648,2011-02-04 20:30:04,1,2,1932,1983,0022614,"Age of Consent, The",0
0022694,13748,2016-07-21 23:17:14,1,1,1932,6990,0022694,"Blue Light (Das Blaue Licht), The",0
0022718,4181,2011-10-15 19:54:16,1,1,1932,2767,0022718,Boudu Saved from Drowning,0
0022913,6040,2012-11-05 18:09:51,1,2,1932,3659,0022913,Freaks,0
0022940,10916,2014-09-26 19:05:15,1,2,1932,5783,0022940,"Girl from Calgary, The",0
0022958,1445,2010-07-26 02:15:00,1,3,1932,1328,0022958,Grand Hotel,0
0023027,3482,2011-06-10 21:34:29,1,1,1932,2383,0023027,Horse Feathers,0
0023042,1432,2010-07-25 09:04:12,1,1,1932,1318,0023042,I Am a Fugitive from a Chain Gang,0
0023158,11521,2015-01-18 09:53:04,1,2,1932,6052,0023158,Love Me Tonight,1
0023196,1450,2010-07-26 02:20:54,1,3,1931,1333,0023196,Mata Hari,0
0023213,10814,2014-09-14 01:57:51,1,3,1932,5742,0023213,Merrily We Go to Hell,1
0023238,6039,2012-11-05 15:07:55,1,0,1932,3658,0023238,"Most Dangerous Game, The",0
0023285,14262,2016-11-28 09:19:14,1,0,1932,7301,0023285,Number 17,0
0023293,8611,2013-11-04 01:52:39,1,3,1932,4775,0023293,"Old Dark House, The",0
0023385,11586,2015-02-03 04:25:05,1,3,1932,6092,0023385,Red-Headed Woman,0
0023395,14257,2016-11-25 10:24:07,1,2,1931,7296,0023395,Rich and Strange [East of Shanghai],0
0023427,11541,2015-01-25 12:00:35,1,1,1932,6063,0023427,Scarface,0
0023458,11234,2014-11-19 21:25:49,1,3,1932,5929,0023458,Shanghai Express,0
0023582,13457,2016-04-25 17:13:12,1,3,1932,6852,0023582,Thirteen Women,0
0023590,11519,2015-01-18 01:53:06,1,3,1932,6051,0023590,Three on a Match,0
0023634,5780,2012-09-15 21:07:38,1,1,1932,3530,0023634,"I Was Born, But...",0
0023649,11187,2014-11-09 15:43:00,1,3,1932,5910,0023649,Vampyr,0
0023694,3794,2011-07-19 00:42:40,1,0,1932,2550,0023694,White Zombie,0
0023753,5053,2012-04-16 16:01:09,1,3,1933,3188,0023753,Alice in Wonderland,0
0023775,14698,2017-03-24 00:09:10,1,3,1933,7528,0023775,Baby Face,0
0023932,9095,2014-01-02 21:16:18,1,3,1933,5029,0023932,Day of Reckoning,0
0023935,11817,2015-03-30 00:15:58,1,1,1932,6176,0023935,"Death Kiss, The",0
0023969,9491,2014-02-19 17:52:07,1,1,1933,5185,0023969,Duck Soup,0
0024008,11525,2015-01-19 04:26:52,1,3,1933,6056,0024008,Female,0
0024028,611,2010-05-13 19:56:21,1,3,1933,802,0024028,Footlight Parade,0
0024034,7687,2013-07-12 09:28:30,1,3,1933,4335,0024034,42nd Street,1
0024069,11202,2014-11-12 09:50:32,1,3,1933,5916,0024069,Gold Diggers of 1933,0
0024184,14537,2017-02-16 15:47:11,1,1,1933,7450,0024184,"Invisible Man, The",0
0024188,6439,2013-01-20 12:01:31,1,1,1932,3844,0024188,Island of Lost Souls,0
0024216,3118,2011-04-23 19:11:12,1,0,1933,2229,0024216,King Kong,0
0024264,3120,2011-04-23 19:16:12,1,3,1933,2231,0024264,Little Women,0
0024432,11880,2015-04-16 00:33:24,1,0,1933,6205,0024432,"Peanut Vendor, The",0
0024473,1349,2010-07-23 00:19:20,1,1,1933,1248,0024473,"Private Life of Henry VIII., The",0
0024481,1447,2010-07-26 02:17:18,1,3,1933,1330,0024481,Queen Christina,0
0024625,11853,2015-04-08 22:45:39,1,3,1933,6193,0024625,A Study in Scarlet,1
0024679,10833,2014-09-16 22:23:09,1,3,1933,5752,0024679,Tomorrow at Seven,1
0024727,5101,2012-04-30 04:30:27,1,3,1933,3210,0024727,"Vanpire Bat, The",0
0024831,9747,2014-03-24 16:49:42,1,3,1934,5319,0024831,Anne of Green Gables,0
0024844,2289,2010-11-30 23:36:10,1,0,1934,1795,0024844,L'atalante,0
0024961,1441,2010-07-26 02:06:53,1,1,1934,1324,0024961,"Cat's-Paw, The",0
0024991,1372,2010-07-23 01:02:41,1,1,1934,1270,0024991,Cleopatra,0
0025004,1347,2010-07-23 00:14:17,1,1,1934,1246,0025004,"Count of Monte Cristo, The",0
0025091,13289,2016-03-12 19:01:40,1,3,1934,6772,0025091,Evelyn Prentice,0
0025316,352,2009-12-28 23:20:38,1,3,1934,621,0025316,It Happened One Night,0
0025423,2633,2011-02-04 03:56:00,1,0,1934,1969,0025423,"Lost Patrol, The",0
0025424,10272,2014-06-02 08:58:12,1,2,1934,5523,0025424,Lost in the Stratosphere,0
0025452,14266,2016-11-29 12:05:17,1,3,1934,7304,0025452,"Man Who Knew Too Much, The",0
0025465,8486,2013-10-17 01:01:49,1,3,1934,4702,0025465,Maniac,0
0025586,1500,2010-07-27 05:38:05,1,1,1934,1379,0025586,Of Human Bondage,0
0025617,1446,2010-07-26 02:16:11,1,1,1934,1329,0025617,"Painted Veil, The",0
0025746,1442,2010-07-26 02:08:51,1,3,1934,1325,0025746,"Scarlet Empress, The",0
0025755,11007,2014-10-08 23:14:55,1,3,1934,5821,0025755,Search for Beauty,0
0025822,7958,2013-08-05 14:41:46,1,3,1934,4443,0025822,Spitfire,0
0026029,1343,2010-07-22 23:41:25,1,3,1935,1242,0026029,"39 Steps, The",0
0026071,1362,2010-07-23 00:50:18,1,2,1935,1261,0026071,Anna Karenina,0
0026138,6570,2013-02-11 11:06:43,1,3,1935,3891,0026138,"Bride of Frankenstein, The",0
0026599,10828,2014-09-15 22:31:56,1,2,1935,5750,0026599,"Lady in Scarlet, The",0
0026667,4167,2011-10-13 02:09:09,1,3,1935,2756,0026667,Magnificent Obsession,0
0026752,1482,2010-07-27 04:34:08,1,1,1935,1361,0026752,Mutiny on the Bounty,0
0026768,2098,2010-10-23 05:30:19,1,3,1935,1685,0026768,Naughty Marietta,0
0026778,6541,2013-02-07 06:04:16,1,1,1935,3881,0026778,A Night At The Opera,0
0026939,11192,2014-11-11 00:36:30,1,2,1935,5913,0026939,"Riverside Murder, The",1
0026942,3418,2011-05-29 23:35:55,1,3,1935,2362,0026942,Roberta,0
0027125,325,2009-12-27 22:00:23,1,2,1935,595,0027125,Top Hat,0
0027387,3419,2011-05-29 23:39:18,1,3,1936,2363,0027387,Born to Dance,0
0027407,7193,2013-05-20 02:54:17,1,3,1936,4143,0027407,Bullets or Ballots,0
0027438,1338,2010-07-22 23:34:17,1,1,1936,1237,0027438,"Charge of the Light Brigade, The",0
0027562,4061,2011-09-21 02:18:40,1,1,1936,2699,0027562,Earthworm Tractors,0
0027652,11592,2015-02-04 03:12:56,1,2,1936,6096,0027652,Fury,0
0027698,5477,2012-07-07 08:11:55,1,3,1936,3401,0027698,"Great Ziegfeld, The",0
0027752,5841,2012-09-29 18:33:43,1,3,1936,3560,0027752,"Only Son, The",0
0027977,1440,2010-07-26 02:04:38,1,0,1936,1323,0027977,Modern Times,0
0027996,2660,2011-02-05 20:21:08,1,3,1936,1992,0027996,Mr. Deeds Goes to Town,0
0028000,11814,2015-03-29 15:21:52,1,3,1936,6174,0028000,Murder at Glen Athol,0
0028010,11069,2014-10-19 22:01:56,1,2,1936,5852,0028010,My Man Godfrey,0
0028021,4342,2011-11-19 17:34:24,1,3,1936,2853,0028021,Osaka Elegy,0
0028092,6846,2013-03-24 06:52:47,1,3,1936,4010,0028092,Pennies from Heaven,0
0028096,1490,2010-07-27 05:20:16,1,3,1936,1369,0028096,"Petrified Forest, The",0
0028174,3799,2011-07-19 22:22:20,1,0,1936,2554,0028174,Revolt of the Zombies,0
0028203,6980,2013-04-17 16:17:04,1,3,1936,4069,0028203,Romeo and Juliet,1
0028212,11227,2014-11-18 10:10:13,1,3,1936,5926,0028212,Sabotage,0
0028216,1480,2010-07-27 04:31:14,1,1,1936,1359,0028216,San Francisco,0
0028231,14273,2016-12-01 11:36:29,1,3,1936,7308,0028231,Secret Agent,0
0028333,326,2009-12-27 22:01:46,1,1,1936,596,0028333,Swing Time,0
0028355,5242,2012-05-22 01:29:10,1,3,1936,3280,0028355,Theodora Goes Wild,0
0028356,14147,2016-10-29 08:32:36,1,2,1936,7227,0028356,These Three,1
0028505,1481,2010-07-27 04:32:32,1,2,1936,1360,0028505,Wife vs. Secretary,0
0028597,12813,2015-11-23 08:28:18,1,3,1937,6554,0028597,"Awful Truth, The",0
0028683,5905,2012-10-15 18:22:57,1,3,1936,3598,0028683,Camille,0
0028739,1449,2010-07-26 02:19:43,1,2,1937,1332,0028739,Conquest,0
0028772,3481,2011-06-10 21:34:26,1,2,1937,2382,0028772,A Day at the Races,0
0029087,1345,2010-07-23 00:08:59,1,2,1937,1244,0029087,Knight Without Armor,0
0029162,1453,2010-07-26 02:29:57,1,2,1937,1336,0029162,Lost Horizon,0
0029192,7444,2013-06-21 03:44:50,1,3,1937,4255,0029192,Make Way for Tomorrow,0
0029207,5821,2012-09-25 10:41:31,1,3,1936,3548,0029207,"Mandarin Mystery, The",1
0029322,6753,2013-03-10 23:40:06,1,0,1937,3968,0029322,Nothing Sacred,0
00293564,1,2008-07-19 00:00:00,1,1,2007,16,00293564,Rush Hour 3,0
0029377,1479,2010-07-27 04:30:07,1,2,1937,1358,0029377,Parnell,0
0029442,1341,2010-07-22 23:37:47,1,1,1937,1240,0029442,"Prisoner of Zenda, The",0
0029453,10812,2014-09-14 01:12:26,1,2,1937,5740,0029453,Pepe le Moko,1
0029546,327,2009-12-27 22:02:49,1,1,1937,597,0029546,Shall We Dance,0
0029565,10492,2014-07-07 05:38:30,1,1,1937,5617,0029565,Murder at the Baskervilles (Silver Blaze),0
0029583,2640,2011-02-04 07:11:44,1,3,1937,1976,0029583,Snow White and the Seven Dwarfs,1
0029604,366,2010-01-03 22:11:32,1,3,1937,631,0029604,Stage Door,1
0029608,603,2010-05-13 18:54:27,1,3,1937,795,0029608,Stella Dallas,0
0029682,1452,2010-07-26 02:27:10,1,2,1937,1335,0029682,Topper,0
0029811,14288,2016-12-07 11:30:57,1,3,1937,7317,0029811,"Girl Was Young, The",0
0029843,4882,2012-03-09 20:50:40,1,2,1938,3103,0029843,"Adventures of Robin Hood, The",0
0029870,14249,2016-11-23 12:38:21,1,1,1938,7290,0029870,Angels with Dirty Faces,1
0029929,5253,2012-05-24 13:43:11,1,2,1938,3283,0029929,Bluebeard's Eighth Wife,0
0029942,3633,2011-06-29 19:07:04,1,0,1938,2467,0029942,Boys Town,0
0029947,5475,2012-07-07 05:59:04,1,3,1938,3400,0029947,Bringing Up Baby,0
0029971,324,2009-12-27 21:59:13,1,2,1938,594,0029971,Carefree,0
0030044,1339,2010-07-22 23:35:24,1,0,1938,1238,0030044,"Dawn Patrol, The",0
0030127,11495,2015-01-13 09:20:21,1,1,1938,6042,0030127,"Baker's Wife, The",0
0030149,6708,2013-03-04 05:45:20,1,3,1938,3951,0030149,Four Daughters,0
0030241,1015,2010-06-28 15:00:50,1,3,1938,994,0030241,Holiday,0
0030287,1488,2010-07-27 04:56:31,1,2,1938,1367,0030287,Jezebel,0
0030341,351,2009-12-28 23:19:20,1,3,1938,620,0030341,"Lady Vanishes, The",0
0030396,8072,2013-08-20 18:34:14,1,3,1938,4495,0030396,"Mad Miss Manton, The",0
0030473,3881,2011-08-03 14:24:40,1,1,1938,2590,0030473,"Mr. Wong, Detective",0
0030755,1499,2010-07-27 05:36:57,1,2,1938,1378,0030755,"Sisters, The",0
0031022,11093,2014-10-23 00:31:56,1,3,1939,5863,0031022,"Adventures of Sherlock Holmes, The",0
0031060,3452,2011-06-05 23:12:05,1,2,1939,2372,0031060,At the Circus,0
0031066,6175,2012-12-06 21:07:44,1,3,1939,3723,0031066,Babes in Arms,0
0031210,1491,2010-07-27 05:22:09,1,3,1939,1370,0031210,Dark Victory,0
0031225,10529,2014-07-13 20:43:47,1,3,1939,5634,0031225,Destry Rides Again,0
0031235,45,2009-07-28 04:37:40,1,2,1939,383,0031235,Dodge City,
0031252,1505,2010-07-27 05:44:09,1,2,1939,1384,0031252,Drums Along the Mohawk,0
0031322,2637,2011-02-04 05:27:36,1,0,1939,1973,0031322,"Flying Deuces, The",0
0031359,10883,2014-09-22 19:32:21,1,3,1940,5773,0031359,Gaslight,0
0031381,28,2009-03-02 14:31:54,1,3,1939,291,0031381,Gone with the Wind,
0031385,1346,2010-07-23 00:12:56,1,2,1939,1245,0031385,"Goodbye, Mr. Chips",0
0031387,3801,2011-07-20 00:28:56,1,3,1939,2555,0031387,"Gorilla, The",0
0031455,2816,2011-03-03 23:51:48,1,0,1939,2086,0031455,"Hunchback of Notre Dame, The",0
0031505,14301,2016-12-12 12:08:14,1,3,1939,7322,0031505,Jamaica Inn,0
0031507,1504,2010-07-27 05:43:13,1,2,1939,1383,0031507,Jesse James,0
0031516,1489,2010-07-27 05:18:50,1,2,1939,1368,0031516,Juarez,0
0031679,11266,2014-11-25 12:59:18,1,2,1939,5946,0031679,Mr. Smith Goes to Washington,0
0031680,3933,2011-08-16 16:49:55,1,1,1939,2622,0031680,Mr. Wong in Chinatown,0
0031709,10857,2014-09-19 21:48:19,1,3,1939,5763,0031709,Nancy Drew... Reporter,0
0031725,1360,2010-07-23 00:47:39,1,3,1939,1259,0031725,Ninotchka,0
0031742,4340,2011-11-19 16:48:01,1,1,1939,2851,0031742,Of Mice and Men,0
0031826,1492,2010-07-27 05:23:16,1,2,1939,1371,0031826,Essex and Elizabeth,0
0031885,4852,2012-03-04 12:14:32,1,3,1939,3089,0031885,"Rules of the Game, The",0
0031971,323,2009-12-27 21:58:37,1,3,1939,593,0031971,Stagecoach,0
